spree;spree;open;Eric Anderson;Mon Sep 14 15:46:39 BRT 2015;null;0;;;;;;;;;
spree;spree;open;Jason Fleetwood-Boldt;Sun Sep 13 14:26:00 BRT 2015;null;1;;;;;;;;;
spree;spree;open;Jason Fleetwood-Boldt;Sun Sep 13 13:58:33 BRT 2015;null;1;;;;;;;;;
spree;spree;open;Adalberto Teixeira;Sun Sep 13 12:38:27 BRT 2015;null;1;;;;;;;;;
spree;spree;closed;null;Sat Sep 12 16:00:06 BRT 2015;Sat Sep 12 16:33:28 BRT 2015;0;;;;;;;;;
spree;spree;closed;Hoang Hiep;Fri Sep 11 06:58:32 BRT 2015;Fri Sep 11 07:33:22 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Fri Sep 11 03:52:02 BRT 2015;Fri Sep 11 15:01:38 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Fri Sep 11 03:43:16 BRT 2015;Fri Sep 11 12:15:33 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Fri Sep 11 03:24:17 BRT 2015;Fri Sep 11 12:50:35 BRT 2015;0;;;;;;;;;
spree;spree;open;dangercat;Thu Sep 10 12:38:31 BRT 2015;null;4;;;;;;;;;
spree;spree;closed;Sergey Kovalenko;Thu Sep 10 07:14:04 BRT 2015;Thu Sep 10 10:59:50 BRT 2015;0;;;;;;;;;
spree;spree;closed;Matijs van Zuijlen;Thu Sep 10 05:41:08 BRT 2015;Thu Sep 10 13:54:37 BRT 2015;0;;;;;;;;;
spree;spree;closed;Jason Fleetwood-Boldt;Wed Sep 09 20:21:07 BRT 2015;Wed Sep 09 21:12:25 BRT 2015;0;;;;;;;;;
spree;spree;closed;Grzegorz ?uszczek;Wed Sep 09 19:09:06 BRT 2015;Wed Sep 09 19:34:12 BRT 2015;0;;;;;;;;;
spree;spree;open;null;Wed Sep 09 17:21:41 BRT 2015;null;5;;;;;;;;;
spree;spree;closed;Vernon de Goede;Wed Sep 09 11:39:56 BRT 2015;Wed Sep 09 12:28:26 BRT 2015;0;;;;;;;;;
spree;spree;closed;Harin Sanghirun;Wed Sep 09 02:50:19 BRT 2015;Wed Sep 09 09:18:35 BRT 2015;0;;;;;;;;;
spree;spree;closed;Grzegorz ?uszczek;Tue Sep 08 19:41:09 BRT 2015;Wed Sep 09 11:02:01 BRT 2015;0;;;;;;;;;
spree;spree;closed;Grzegorz ?uszczek;Tue Sep 08 19:24:13 BRT 2015;Tue Sep 08 21:08:22 BRT 2015;0;;;;;;;;;
spree;spree;open;Ekaterina Belinskaya;Tue Sep 08 16:34:11 BRT 2015;null;6;;;;;;;;;
spree;spree;open;null;Tue Sep 08 13:50:38 BRT 2015;null;6;;;;;;;;;
spree;spree;open;Alessandro Lepore;Tue Sep 08 06:33:42 BRT 2015;null;6;;;;;;;;;
spree;spree;closed;null;Fri Sep 04 17:53:54 BRT 2015;Sat Sep 05 10:48:27 BRT 2015;0;;;;;;;;;
spree;spree;open;Ekaterina Belinskaya;Fri Sep 04 01:29:35 BRT 2015;null;10;;;;;;;;;
spree;spree;closed;Mike iLL Kilmer;Thu Sep 03 12:02:08 BRT 2015;Thu Sep 03 12:14:11 BRT 2015;0;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Thu Sep 03 08:29:01 BRT 2015;Thu Sep 03 10:58:18 BRT 2015;0;;;;;;;;;
spree;spree;open;Alessandro Lepore;Thu Sep 03 06:44:14 BRT 2015;null;11;;;;;;;;;
spree;spree;open;Fabio Daguer Esposito;Wed Sep 02 16:22:04 BRT 2015;null;12;;;;;;;;;
spree;spree;closed;null;Tue Sep 01 15:15:42 BRT 2015;Tue Sep 01 15:28:46 BRT 2015;0;;;;;;;;;
spree;spree;open;Alexandre Ferraille;Tue Sep 01 12:00:59 BRT 2015;null;13;;;;;;;;;
spree;spree;closed;Hugh Francis;Tue Sep 01 07:51:35 BRT 2015;Tue Sep 01 10:34:07 BRT 2015;0;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Tue Sep 01 03:31:32 BRT 2015;Thu Sep 03 12:58:02 BRT 2015;2;;;;;;;;;
spree;spree;closed;Grzegorz ?uszczek;Sat Aug 29 21:08:13 BRT 2015;Tue Sep 08 11:50:08 BRT 2015;9;;;;;;;;;
spree;spree;closed;Matijs van Zuijlen;Sat Aug 29 07:56:16 BRT 2015;Mon Aug 31 15:47:33 BRT 2015;2;;;;;;;;;
spree;spree;closed;Matijs van Zuijlen;Sat Aug 29 07:13:09 BRT 2015;Mon Aug 31 15:47:33 BRT 2015;2;;;;;;;;;
spree;spree;closed;Prem Sichanugrist;Fri Aug 28 13:48:58 BRT 2015;Fri Aug 28 14:05:53 BRT 2015;0;;;;;;;;;
spree;spree;closed;NIsarg Shah;Thu Aug 27 04:11:14 BRT 2015;Thu Aug 27 11:02:53 BRT 2015;0;;;;;;;;;
spree;spree;closed;Calvin Lai;Wed Aug 26 12:53:38 BRT 2015;Wed Aug 26 13:17:14 BRT 2015;0;;;;;;;;;
spree;spree;open;Marc Leglise;Tue Aug 25 21:19:03 BRT 2015;null;20;;;;;;;;;
spree;spree;closed;Martin Tomov;Tue Aug 25 16:49:45 BRT 2015;Tue Aug 25 17:37:32 BRT 2015;0;;;;;;;;;
spree;spree;open;Felipe Koch;Mon Aug 24 15:46:16 BRT 2015;null;21;;;;;;;;;
spree;spree;closed;Jason Fleetwood-Boldt;Mon Aug 24 13:23:41 BRT 2015;Sun Sep 13 13:59:00 BRT 2015;20;;;;;;;;;
spree;spree;closed;Surya Tripathi;Sun Aug 23 17:04:23 BRT 2015;Mon Aug 24 15:51:32 BRT 2015;0;;;;;;;;;
spree;spree;closed;Alan;Sun Aug 23 05:53:37 BRT 2015;Mon Aug 24 17:43:30 BRT 2015;1;;;;;;;;;
spree;spree;closed;Blaž Hrastnik;Sat Aug 22 12:20:36 BRT 2015;Mon Aug 24 19:26:34 BRT 2015;2;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Fri Aug 21 22:08:57 BRT 2015;Mon Aug 24 15:13:47 BRT 2015;2;;;;;;;;;
spree;spree;closed;Rein Aris;Fri Aug 21 13:13:27 BRT 2015;Fri Aug 21 14:27:08 BRT 2015;0;;;;;;;;;
spree;spree;open;Mehdi Rejraji;Fri Aug 21 10:20:36 BRT 2015;null;24;;;;;;;;;
spree;spree;open;Mehdi Rejraji;Fri Aug 21 09:36:11 BRT 2015;null;24;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Fri Aug 21 07:00:35 BRT 2015;Fri Aug 21 15:02:57 BRT 2015;0;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Thu Aug 20 22:03:08 BRT 2015;Fri Aug 21 15:02:48 BRT 2015;0;;;;;;;;;
spree;spree;open;Claudio Poli;Thu Aug 20 07:22:55 BRT 2015;null;25;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Thu Aug 20 05:52:41 BRT 2015;Tue Aug 25 05:00:04 BRT 2015;4;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Thu Aug 20 02:07:25 BRT 2015;Fri Aug 21 06:59:17 BRT 2015;1;;;;;;;;;
spree;spree;closed;Martin Tomov;Wed Aug 19 18:53:49 BRT 2015;Thu Sep 03 20:05:36 BRT 2015;15;;;;;;;;;
spree;spree;closed;Fabian Oudhaarlem;Wed Aug 19 10:08:05 BRT 2015;Wed Aug 19 11:25:48 BRT 2015;0;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Wed Aug 19 05:53:48 BRT 2015;Fri Aug 21 14:16:19 BRT 2015;2;;;;;;;;;
spree;spree;open;Roman Storm;Wed Aug 19 01:59:34 BRT 2015;null;26;;;;;;;;;
spree;spree;open;Josh Hepworth;Tue Aug 18 11:22:44 BRT 2015;null;27;;;;;;;;;
spree;spree;open;Alexandre Ferraille;Mon Aug 17 06:56:05 BRT 2015;null;28;;;;;;;;;
spree;spree;open;Justin Drees;Sun Aug 16 17:02:38 BRT 2015;null;29;;;;;;;;;
spree;spree;closed;Brice Sanchez;Thu Aug 13 12:10:58 BRT 2015;Tue Aug 18 12:49:00 BRT 2015;5;;;;;;;;;
spree;spree;closed;wuboy;Thu Aug 13 01:46:13 BRT 2015;Thu Aug 13 11:51:07 BRT 2015;0;;;;;;;;;
spree;spree;open;wuboy;Thu Aug 13 01:17:59 BRT 2015;null;32;;;;;;;;;
spree;spree;open;Ross Wilson;Wed Aug 12 16:54:32 BRT 2015;null;33;;;;;;;;;
spree;spree;open;Ram Kumar K R;Wed Aug 12 14:57:24 BRT 2015;null;33;;;;;;;;;
spree;spree;closed;Eric Anderson;Tue Aug 11 15:09:16 BRT 2015;Tue Aug 11 16:03:10 BRT 2015;0;;;;;;;;;
spree;spree;open;Paul Tyng;Mon Aug 10 14:02:17 BRT 2015;null;35;;;;;;;;;
spree;spree;closed;Tom Carchrae;Sun Aug 09 02:19:20 BRT 2015;Mon Aug 10 11:28:53 BRT 2015;1;;;;;;;;;
spree;spree;closed;null;Sat Aug 08 09:23:16 BRT 2015;Sat Aug 08 11:41:54 BRT 2015;0;;;;;;;;;
spree;spree;closed;null;Thu Aug 06 04:33:22 BRT 2015;Thu Aug 06 11:41:19 BRT 2015;0;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Wed Aug 05 11:01:46 BRT 2015;Thu Aug 06 17:42:53 BRT 2015;1;;;;;;;;;
spree;spree;closed;Collin Webb;Tue Aug 04 14:09:46 BRT 2015;Wed Aug 05 17:54:09 BRT 2015;1;;;;;;;;;
spree;spree;closed;Dan Friedman;Tue Aug 04 13:14:49 BRT 2015;Tue Aug 11 03:07:26 BRT 2015;6;;;;;;;;;
spree;spree;closed;null;Tue Aug 04 11:10:31 BRT 2015;Tue Aug 04 11:12:12 BRT 2015;0;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Tue Aug 04 09:38:34 BRT 2015;Wed Aug 05 18:02:37 BRT 2015;1;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Tue Aug 04 07:22:42 BRT 2015;Wed Aug 05 18:03:13 BRT 2015;1;;;;;;;;;
spree;spree;closed;null;Mon Aug 03 16:30:16 BRT 2015;Wed Aug 05 16:45:13 BRT 2015;2;;;;;;;;;
spree;spree;closed;Martin Tomov;Mon Aug 03 12:56:50 BRT 2015;Thu Aug 06 16:17:03 BRT 2015;3;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Mon Aug 03 11:28:06 BRT 2015;Wed Aug 05 18:20:18 BRT 2015;2;;;;;;;;;
spree;spree;closed;Tomasz Stachewicz;Sun Aug 02 16:32:01 BRT 2015;Wed Aug 05 17:21:54 BRT 2015;3;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Sun Aug 02 10:01:17 BRT 2015;Wed Aug 05 18:12:09 BRT 2015;3;;;;;;;;;
spree;spree;closed;null;Sat Aug 01 11:41:09 BRT 2015;Wed Aug 05 17:18:21 BRT 2015;4;;;;;;;;;
spree;spree;closed;null;Sat Aug 01 10:58:27 BRT 2015;Wed Aug 05 18:10:53 BRT 2015;4;;;;;;;;;
spree;spree;closed;Ram Kumar K R;Sat Aug 01 09:51:39 BRT 2015;Wed Aug 05 18:09:13 BRT 2015;4;;;;;;;;;
spree;spree;open;Lin;Sat Aug 01 07:18:57 BRT 2015;null;44;;;;;;;;;
spree;spree;closed;Marc Leglise;Fri Jul 31 21:48:00 BRT 2015;Sat Aug 01 14:23:07 BRT 2015;0;;;;;;;;;
spree;spree;closed;Alessandro Lepore;Fri Jul 31 09:16:28 BRT 2015;Wed Aug 05 18:14:01 BRT 2015;5;;;;;;;;;
spree;spree;closed;Martin Meyerhoff;Thu Jul 30 15:17:11 BRT 2015;Fri Jul 31 13:03:42 BRT 2015;0;;;;;;;;;
spree;spree;closed;Andrey Deineko;Thu Jul 30 08:19:16 BRT 2015;Thu Jul 30 08:45:59 BRT 2015;0;;;;;;;;;
spree;spree;closed;Ram Kumar K R;Thu Jul 30 06:05:35 BRT 2015;Wed Aug 05 18:09:13 BRT 2015;6;;;;;;;;;
spree;spree;open;Lin;Thu Jul 30 05:59:00 BRT 2015;null;46;;;;;;;;;
spree;spree;closed;Lin;Thu Jul 30 05:53:37 BRT 2015;Wed Aug 05 16:48:23 BRT 2015;6;;;;;;;;;
spree;spree;closed;Tomoki Odaka;Thu Jul 30 05:36:33 BRT 2015;Wed Aug 05 17:26:47 BRT 2015;6;;;;;;;;;
spree;spree;closed;Alejandro Mangione;Wed Jul 29 17:37:34 BRT 2015;Wed Aug 05 18:16:28 BRT 2015;7;;;;;;;;;
spree;spree;open;Sam Phippen;Wed Jul 29 12:30:38 BRT 2015;null;47;;;;;;;;;
spree;spree;open;Michael Lippold;Wed Jul 29 02:24:19 BRT 2015;null;47;;;;;;;;;
spree;spree;closed;Michael Lippold;Wed Jul 29 00:28:16 BRT 2015;Fri Jul 31 13:30:18 BRT 2015;2;;;;;;;;;
spree;spree;open;Eric Anderson;Tue Jul 28 17:25:28 BRT 2015;null;48;;;;;;;;;
spree;spree;closed;Michael Lippold;Tue Jul 28 14:56:33 BRT 2015;Thu Jul 30 19:52:10 BRT 2015;2;;;;;;;;;
spree;spree;closed;ben;Tue Jul 28 13:15:49 BRT 2015;Mon Aug 10 15:28:24 BRT 2015;13;;;;;;;;;
spree;spree;open;Chris;Tue Jul 28 12:24:24 BRT 2015;null;48;;;;;;;;;
spree;spree;closed;Charlie Hadden;Tue Jul 28 12:11:53 BRT 2015;Tue Jul 28 16:13:31 BRT 2015;0;;;;;;;;;
spree;spree;closed;Sebastian Gassner;Tue Jul 28 06:36:31 BRT 2015;Tue Jul 28 06:36:39 BRT 2015;0;;;;;;;;;
spree;spree;closed;Lin;Mon Jul 27 10:03:11 BRT 2015;Wed Aug 05 16:54:03 BRT 2015;9;;;;;;;;;
