
mojombo;grit;closed;Force.Charlie-I;Fri Sep 26 04:35:48 BRT 2014;Sun Sep 28 06:03:53 BRT 2014;2;
mojombo;grit;open;Tobias Munk;Mon Jul 28 08:57:49 BRT 2014;null;409;
mojombo;grit;closed;Common-Instabug;Sun Jun 01 14:20:02 BRT 2014;Tue Jun 03 12:59:44 BRT 2014;1;
mojombo;grit;open;Jeff King;Mon Mar 24 17:44:33 BRT 2014;null;535;
mojombo;grit;closed;Dmitry;Tue Feb 25 07:08:53 BRT 2014;Wed Jun 25 04:17:15 BRT 2014;119;
mojombo;grit;closed;Dmitry;Tue Feb 25 06:46:11 BRT 2014;Wed Feb 26 13:47:54 BRT 2014;1;
mojombo;grit;closed;Brandon Keepers;Tue Jan 28 17:07:30 BRST 2014;Mon Feb 03 17:24:07 BRST 2014;6;
mojombo;grit;closed;Paul B.;Tue Jan 21 11:52:44 BRST 2014;Mon Feb 03 17:26:59 BRST 2014;13;
mojombo;grit;closed;Paul B.;Tue Jan 21 08:56:28 BRST 2014;Tue Jan 21 12:06:17 BRST 2014;0;
mojombo;grit;closed;Brandon Keepers;Tue Jan 14 18:27:51 BRST 2014;Thu Jan 16 17:34:14 BRST 2014;1;
mojombo;grit;closed;Bertram Scharpf;Thu Jan 09 11:52:18 BRST 2014;Mon Feb 03 17:28:07 BRST 2014;25;
mojombo;grit;closed;Derrick Schneider;Wed Nov 20 23:35:13 BRST 2013;Mon Feb 03 17:28:17 BRST 2014;74;
mojombo;grit;closed;Tommi Siivola;Tue Oct 15 02:54:52 BRT 2013;Mon Feb 03 17:28:30 BRST 2014;111;
mojombo;grit;closed;Curtis Ovard;Tue Sep 17 13:36:08 BRT 2013;Mon Feb 03 17:39:28 BRST 2014;139;
mojombo;grit;closed;Nestor G Pestelos Jr;Mon Aug 26 09:02:07 BRT 2013;Mon Feb 03 17:28:42 BRST 2014;161;
mojombo;grit;closed;Benjamin Fleischer;Tue Aug 13 11:34:40 BRT 2013;Mon Feb 03 17:39:31 BRST 2014;174;
mojombo;grit;closed;7rans;Thu Aug 08 01:01:21 BRT 2013;Mon Feb 03 17:39:35 BRST 2014;179;
mojombo;grit;closed;Jessica Levine;Thu Jul 11 12:11:18 BRT 2013;Mon Feb 03 17:39:38 BRST 2014;207;
mojombo;grit;closed;Alagu;Wed Jul 03 20:02:55 BRT 2013;Mon Feb 03 17:39:43 BRST 2014;214;
mojombo;grit;closed;Ky-Anh Huynh;Sun Jun 30 01:26:10 BRT 2013;Sun Jun 30 01:32:35 BRT 2013;0;
mojombo;grit;closed;null;Thu Jun 27 04:25:37 BRT 2013;Mon Feb 03 17:29:21 BRST 2014;221;
mojombo;grit;closed;Matt Simpson;Thu Jun 13 02:06:28 BRT 2013;Mon Feb 03 17:29:51 BRST 2014;235;
